lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.361178170053002,0.03654839831749939,8.8,176.0,6.0,7.0,13.0,8.0,10.0,14.0,11.0,5.0,7.0,10.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.936698241720606,0.03654839831749939,9.1,182.0,5.0,9.0,17.0,9.0,10.0,14.0,11.0,5.0,7.0,10.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.052443069412746,0.03944128783724889,9.05,181.0,5.0,9.0,19.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.36184719536865,0.04710081617484028,9.05,181.0,5.0,9.0,19.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.36184719536865,0.04710081617484028,9.05,181.0,5.0,9.0,19.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
9.739884781068163,0.04710081617484028,9.05,181.0,5.0,9.0,19.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.852715696649804,0.04710081617484028,9.05,181.0,5.0,9.0,19.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.419630693433552,0.04710081617484028,9.05,181.0,5.0,9.0,19.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.744138395273007,0.05314359226162503,9.0,180.0,4.0,9.0,19.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
9.059564812223037,0.05314359226162503,8.9,178.0,4.0,9.0,17.0,9.0,10.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.970419910770827,0.05314359226162503,8.85,177.0,6.0,7.0,17.0,9.0,9.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.970419910770827,0.05314359226162503,9.0,180.0,9.0,7.0,17.0,9.0,9.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.970419910770827,0.05314359226162503,9.2,184.0,6.0,12.0,17.0,11.0,9.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.970419910770827,0.05314359226162503,9.0,180.0,6.0,11.0,16.0,9.0,9.0,14.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,10.0,15.0,7.0,8.0,10.0,7.0,6.0
8.970419910770827,0.05314359226162503,9.8,196.0,7.0,11.0,19.0,15.0,9.0,17.0,7.0,6.0,6.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
10.413944647159674,0.05314359226162503,10.3,206.0,10.0,14.0,21.0,9.0,12.0,16.0,8.0,10.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
11.836384609060985,0.05314359226162503,10.5,210.0,11.0,17.0,21.0,9.0,12.0,16.0,8.0,10.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
10.89971244188902,0.05314359226162503,10.2,204.0,11.0,17.0,15.0,9.0,12.0,16.0,8.0,10.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
10.172167797352136,0.05314359226162503,10.15,203.0,11.0,16.0,15.0,9.0,12.0,16.0,8.0,10.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
9.956255335274571,0.05314359226162503,9.95,199.0,11.0,17.0,10.0,10.0,12.0,16.0,8.0,9.0,7.0,10.0,11.0,8.0,8.0,9.0,15.0,7.0,8.0,10.0,7.0,6.0
