lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
3.1391167490597565,0.4144078540180079,2.94,294.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0,6.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0
2.986067108333288,0.4144078540180079,2.98,298.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0
2.827838271406727,0.4144078540180079,2.98,298.0,672.3725,0.29333333333333333,6.0,3.0,6.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0
2.827838271406727,0.4252105738037816,2.98,298.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0
2.851959636872323,0.4252105738037816,3.03,303.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,7.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,6.0,4.0,2.0,6.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0
3.034785551644315,0.4252105738037816,3.15,315.0,672.3725,0.29333333333333333,6.0,2.0,6.0,1.0,2.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,9.0,1.0,2.0,2.0,6.0,3.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,2.0,5.0,6.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0
3.3211901659363634,0.3746498431398417,3.18,318.0,672.3725,0.29333333333333333,7.0,2.0,6.0,3.0,2.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,9.0,1.0,2.0,2.0,6.0,3.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,2.0,5.0,6.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0
3.1117722640371457,0.41602602708779957,2.96,296.0,672.3725,0.29333333333333333,6.0,2.0,5.0,3.0,2.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,2.0,3.0,7.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,1.0,6.0
3.1424411699492163,0.41602602708779957,2.94,294.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,6.0
3.1424411699492163,0.41602602708779957,3.01,301.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,7.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,6.0
