lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.7472565269725124,0.20585424082454237,2.5,50.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,5.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0
2.945656197750124,0.23594559181586683,2.55,51.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
2.3797284570411446,0.21906154476468864,2.85,57.0,89.29093,0.5666666666666667,5.0,4.0,3.0,1.0,6.0,2.0,2.0,1.0,6.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0
2.467420279207198,0.2162886843669473,2.8,56.0,89.29093,0.5666666666666667,3.0,4.0,3.0,1.0,6.0,2.0,4.0,1.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0
2.227402857951414,0.2162886843669473,2.9,58.0,89.29093,0.5666666666666667,5.0,5.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0
2.3594479212566224,0.17272709181161636,2.75,55.0,89.29093,0.5666666666666667,4.0,5.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0
2.9464691875817017,0.20133744581886315,2.6,52.0,89.29093,0.5666666666666667,2.0,6.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.179706860260341,0.18263544442837856,2.85,57.0,89.29093,0.5666666666666667,2.0,7.0,4.0,1.0,4.0,1.0,2.0,2.0,5.0,6.0,2.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0
3.053439661645275,0.14281038017370573,3.15,63.0,89.29093,0.5666666666666667,2.0,5.0,5.0,1.0,5.0,1.0,2.0,1.0,7.0,7.0,2.0,4.0,1.0,3.0,3.0,1.0,6.0,2.0,4.0,1.0
2.7755320167189352,0.21629801713956157,2.9,58.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,2.0,1.0,6.0,4.0,3.0,1.0
