lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
2.475984492063427,0.4668163073912344,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7020299274034354,0.4668163073912344,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.740647002716218,0.4668163073912344,2.75,110.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.3335279954065204,0.44070321320052663,2.825,113.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.4834182268422933,0.44070321320052663,2.75,110.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.55034906445725,0.44070321320052663,2.8,112.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.464119581665962,0.44070321320052663,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.9249928702698336,0.44070321320052663,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.8455165883382345,0.43497203862716377,2.8,112.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.8455165883382345,0.43497203862716377,2.875,115.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0
